@RELATION fullstop

             @ATTRIBUTE three_before_numeric {TRUE, FALSE}

             @ATTRIBUTE two_before_type {fullstop, numeric, other}

             @ATTRIBUTE two_after_fullstop {TRUE, FALSE}

             @ATTRIBUTE one_after_type {lower, capital_common, np, comma, fullstop, numeric, quotes, other}

             @ATTRIBUTE one_before_type {title, abbrev, internal, other}

             @ATTRIBUTE words_since_EOS integer

             @ATTRIBUTE words_until_EOS integer

             @ATTRIBUTE spaces_following integer

             @ATTRIBUTE class {EOS, NEOS}

             @DATA
FALSE,other,FALSE,capital_common,other,17,4,2,EOS
FALSE,other,FALSE,capital_common,other,172,17,1,EOS
FALSE,other,FALSE,capital_common,other,76,100,4,EOS
FALSE,other,FALSE,capital_common,other,96,41,2,EOS
FALSE,other,FALSE,other,other,42,111,1,EOS
FALSE,other,FALSE,capital_common,other,31,32,1,EOS
FALSE,other,FALSE,capital_common,other,58,51,1,EOS
FALSE,other,TRUE,other,other,15,137,2,EOS
FALSE,numeric,FALSE,capital_common,other,38,63,1,EOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,capital_common,other,218,101,1,EOS
FALSE,other,FALSE,capital_common,other,13,127,1,EOS
FALSE,other,FALSE,capital_common,other,998,71,2,EOS
FALSE,other,FALSE,capital_common,other,25,89,1,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,50,2,EOS
FALSE,other,FALSE,capital_common,other,22,6,1,EOS
FALSE,other,FALSE,np,other,48,0,0,EOS
FALSE,other,FALSE,capital_common,other,4,6,2,EOS
FALSE,other,FALSE,capital_common,other,8,97,2,EOS
FALSE,other,FALSE,capital_common,other,37,51,1,EOS
FALSE,other,FALSE,capital_common,other,12,42,1,EOS
FALSE,other,FALSE,other,other,4,23,2,EOS
FALSE,other,FALSE,capital_common,other,27,111,2,EOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,other,title,4,12,1,NEOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,165,1,EOS
FALSE,other,FALSE,capital_common,other,25,47,1,EOS
FALSE,other,FALSE,np,other,82,0,0,EOS
FALSE,other,FALSE,other,other,26,37,2,EOS
FALSE,other,FALSE,capital_common,other,192,31,2,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,100,0,0,EOS
FALSE,other,FALSE,lower,other,17,28,1,NEOS
FALSE,other,FALSE,np,other,86,0,0,EOS
FALSE,other,FALSE,np,other,21,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,5,1,EOS
FALSE,fullstop,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,capital_common,other,118,49,2,EOS
FALSE,other,FALSE,other,other,12,40,1,EOS
FALSE,other,FALSE,capital_common,other,26,45,2,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,106,2,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,numeric,abbrev,62,7,1,NEOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,31,28,2,EOS
FALSE,other,FALSE,capital_common,other,136,14,1,EOS
FALSE,other,FALSE,capital_common,other,88,69,2,EOS
FALSE,other,FALSE,np,other,96,0,0,EOS
FALSE,other,FALSE,capital_common,other,59,47,2,EOS
FALSE,other,FALSE,other,other,19,31,1,EOS
FALSE,other,FALSE,other,other,74,13,1,EOS
FALSE,other,FALSE,other,title,16,66,1,NEOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,118,2,EOS
FALSE,other,FALSE,other,title,1,54,1,NEOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,other,other,10,162,1,EOS
FALSE,other,FALSE,other,other,137,410,1,EOS
FALSE,other,FALSE,capital_common,other,30,3,2,EOS
FALSE,other,FALSE,np,other,59,0,0,EOS
FALSE,other,FALSE,other,other,175,23,2,EOS
FALSE,other,FALSE,np,other,28,0,0,EOS
FALSE,other,FALSE,capital_common,other,60,104,1,EOS
FALSE,other,FALSE,capital_common,other,39,37,2,EOS
FALSE,other,FALSE,other,other,103,155,2,EOS
FALSE,other,FALSE,capital_common,other,56,18,1,EOS
FALSE,other,FALSE,capital_common,other,30,33,2,EOS
FALSE,other,FALSE,lower,other,92,88,1,NEOS
FALSE,other,FALSE,capital_common,other,81,22,1,EOS
FALSE,other,FALSE,capital_common,other,17,76,1,EOS
FALSE,other,FALSE,capital_common,other,38,61,1,EOS
FALSE,other,TRUE,capital_common,other,199,498,1,NEOS
FALSE,other,FALSE,capital_common,abbrev,4,27,2,EOS
FALSE,other,FALSE,np,other,123,0,0,EOS
FALSE,other,FALSE,capital_common,other,140,270,2,EOS
FALSE,other,FALSE,np,other,7,0,0,EOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,capital_common,other,188,67,2,EOS
FALSE,fullstop,FALSE,other,other,215,75,1,NEOS
FALSE,other,FALSE,capital_common,other,149,122,1,EOS
FALSE,other,FALSE,other,other,115,106,2,EOS
FALSE,numeric,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,other,title,303,25,1,NEOS
FALSE,other,FALSE,capital_common,other,293,348,1,EOS
FALSE,other,FALSE,capital_common,other,10,15,2,EOS
FALSE,other,FALSE,numeric,abbrev,59,15,1,NEOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,capital_common,other,42,112,2,EOS
FALSE,other,FALSE,capital_common,other,150,36,1,EOS
FALSE,other,FALSE,other,other,55,41,2,EOS
FALSE,other,FALSE,other,other,161,33,1,EOS
FALSE,other,FALSE,capital_common,other,21,26,1,EOS
FALSE,other,FALSE,capital_common,other,24,63,1,EOS
FALSE,other,FALSE,capital_common,other,19,193,2,EOS
FALSE,other,FALSE,capital_common,other,59,52,1,EOS
FALSE,other,FALSE,capital_common,other,29,47,2,EOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,other,other,87,24,2,EOS
FALSE,fullstop,FALSE,capital_common,other,19,104,2,EOS
FALSE,other,FALSE,np,other,115,0,0,EOS
FALSE,other,FALSE,other,other,6,54,1,EOS
FALSE,other,FALSE,capital_common,other,63,48,2,EOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,13,2,EOS
FALSE,other,FALSE,other,title,21,17,1,NEOS
FALSE,other,FALSE,capital_common,other,6,28,2,EOS
FALSE,other,FALSE,capital_common,other,30,209,2,EOS
FALSE,other,FALSE,np,other,175,0,0,EOS
FALSE,other,FALSE,capital_common,other,12,5,2,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,np,other,31,0,0,EOS
FALSE,other,FALSE,np,other,71,0,0,EOS
FALSE,other,FALSE,np,other,231,0,0,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,other,title,73,7,1,NEOS
FALSE,other,FALSE,capital_common,other,22,50,1,EOS
FALSE,other,FALSE,capital_common,other,32,30,2,EOS
FALSE,other,FALSE,np,other,109,0,0,EOS
FALSE,other,FALSE,capital_common,other,95,8,1,EOS
FALSE,other,FALSE,capital_common,other,161,55,2,EOS
TRUE,other,FALSE,np,other,100,0,0,EOS
FALSE,other,FALSE,capital_common,other,87,35,2,EOS
FALSE,other,FALSE,capital_common,other,82,119,1,EOS
FALSE,other,FALSE,capital_common,other,69,52,1,EOS
FALSE,other,FALSE,np,other,87,0,0,EOS
FALSE,fullstop,FALSE,capital_common,other,207,161,2,EOS
FALSE,other,FALSE,other,other,6,46,2,EOS
FALSE,other,TRUE,other,other,55,235,1,NEOS
FALSE,other,FALSE,capital_common,other,32,47,2,EOS
FALSE,other,FALSE,capital_common,other,57,56,2,EOS
FALSE,other,FALSE,np,other,116,0,0,EOS
FALSE,other,FALSE,capital_common,other,36,94,2,EOS
FALSE,other,FALSE,numeric,abbrev,72,2,1,NEOS
FALSE,other,FALSE,other,title,8,29,1,NEOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,other,title,8,69,1,NEOS
FALSE,other,FALSE,np,other,71,0,0,EOS
FALSE,other,FALSE,np,other,5,0,0,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,372,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,47,1,EOS
FALSE,other,FALSE,capital_common,other,22,10,2,EOS
FALSE,other,FALSE,capital_common,other,40,120,1,EOS
FALSE,other,FALSE,other,other,7,9,1,EOS
FALSE,other,FALSE,other,other,54,28,0,EOS
FALSE,other,FALSE,capital_common,other,39,13,2,EOS
FALSE,other,FALSE,capital_common,other,8,7,1,EOS
FALSE,other,FALSE,np,other,77,0,0,EOS
FALSE,other,FALSE,other,other,13,57,2,EOS
FALSE,other,FALSE,capital_common,other,44,20,1,EOS
FALSE,other,FALSE,other,other,23,32,1,EOS
FALSE,other,FALSE,capital_common,other,11,110,2,EOS
FALSE,other,FALSE,np,other,93,0,0,EOS
FALSE,other,FALSE,other,title,7,115,1,NEOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,capital_common,other,57,19,1,EOS
FALSE,other,FALSE,np,other,69,0,0,EOS
FALSE,other,FALSE,numeric,abbrev,22,46,1,NEOS
FALSE,other,FALSE,np,other,106,0,0,EOS
FALSE,other,FALSE,comma,abbrev,15,35,0,NEOS
FALSE,other,FALSE,other,other,80,25,2,EOS
FALSE,other,FALSE,np,other,73,0,0,EOS
FALSE,other,FALSE,np,other,152,0,0,EOS
FALSE,other,FALSE,other,other,11,106,2,EOS
FALSE,other,FALSE,other,other,3,53,1,NEOS
FALSE,other,FALSE,np,other,64,0,0,EOS
FALSE,other,FALSE,capital_common,other,72,18,1,EOS
FALSE,other,FALSE,np,other,90,0,0,EOS
FALSE,other,FALSE,other,other,6,27,1,EOS
FALSE,other,FALSE,other,other,82,29,0,EOS
FALSE,other,FALSE,capital_common,other,18,148,1,EOS
FALSE,other,TRUE,other,other,210,80,1,NEOS
FALSE,other,FALSE,capital_common,other,8,7,1,EOS
FALSE,other,FALSE,capital_common,other,16,76,2,EOS
FALSE,other,FALSE,capital_common,other,17,8,2,EOS
FALSE,other,FALSE,np,other,107,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,44,2,EOS
FALSE,other,FALSE,other,other,32,26,1,NEOS
FALSE,other,FALSE,capital_common,other,34,7,1,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,other,other,19,64,2,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,np,other,54,0,0,EOS
FALSE,other,FALSE,other,other,26,35,1,EOS
FALSE,fullstop,FALSE,other,other,8,33,1,NEOS
FALSE,other,FALSE,capital_common,other,173,37,2,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,other,other,119,100,1,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,capital_common,other,53,22,2,EOS
FALSE,other,FALSE,capital_common,other,33,39,1,EOS
FALSE,other,FALSE,capital_common,other,29,130,1,EOS
FALSE,other,FALSE,other,other,67,3,1,EOS
FALSE,other,FALSE,capital_common,other,42,10,2,EOS
FALSE,other,FALSE,capital_common,other,64,148,2,EOS
FALSE,other,FALSE,np,other,93,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,54,2,EOS
FALSE,other,FALSE,lower,title,3,15,1,NEOS
FALSE,other,FALSE,np,other,27,0,0,EOS
FALSE,other,FALSE,capital_common,other,142,19,2,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,fullstop,FALSE,capital_common,other,83,181,2,EOS
FALSE,other,FALSE,np,other,83,0,0,EOS
FALSE,other,FALSE,capital_common,other,176,64,2,EOS
FALSE,other,FALSE,capital_common,other,15,61,2,EOS
FALSE,fullstop,FALSE,capital_common,other,80,84,2,EOS
FALSE,other,FALSE,capital_common,other,31,35,2,EOS
FALSE,other,FALSE,capital_common,other,35,13,2,EOS
FALSE,other,FALSE,other,other,6,6,1,EOS
FALSE,other,FALSE,other,title,16,10,1,NEOS
FALSE,other,FALSE,np,other,54,0,0,EOS
FALSE,other,FALSE,capital_common,other,23,47,1,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,np,other,21,0,0,EOS
FALSE,other,FALSE,capital_common,other,97,53,2,EOS
FALSE,other,FALSE,np,other,181,0,0,EOS
FALSE,fullstop,FALSE,other,title,31,36,1,NEOS
FALSE,other,FALSE,capital_common,other,12,94,1,EOS
FALSE,other,FALSE,capital_common,other,10,90,2,EOS
FALSE,other,FALSE,capital_common,abbrev,63,16,2,EOS
FALSE,other,FALSE,capital_common,other,87,287,2,EOS
FALSE,other,FALSE,capital_common,other,155,212,2,EOS
FALSE,other,TRUE,other,other,63,194,1,NEOS
FALSE,other,FALSE,np,other,75,0,0,EOS
FALSE,other,FALSE,np,other,68,0,0,EOS
FALSE,other,FALSE,capital_common,other,6,96,1,EOS
FALSE,other,FALSE,np,other,31,0,0,EOS
FALSE,other,FALSE,other,other,29,131,2,EOS
FALSE,other,FALSE,capital_common,other,63,9,1,EOS
FALSE,other,FALSE,capital_common,other,27,24,1,EOS
FALSE,other,FALSE,other,title,1,64,1,NEOS
FALSE,other,FALSE,np,other,11,0,0,EOS
FALSE,other,FALSE,capital_common,other,60,58,2,EOS
FALSE,other,FALSE,capital_common,other,75,15,2,EOS
FALSE,other,TRUE,other,other,20,98,1,NEOS
FALSE,other,FALSE,capital_common,other,78,52,2,EOS
FALSE,other,FALSE,other,other,20,745,1,EOS
FALSE,other,FALSE,np,other,208,0,0,EOS
FALSE,other,FALSE,np,other,68,0,0,EOS
FALSE,other,FALSE,other,other,46,28,2,EOS
FALSE,other,FALSE,capital_common,other,45,9,2,EOS
FALSE,other,FALSE,capital_common,other,36,47,2,EOS
FALSE,other,FALSE,capital_common,other,66,49,1,EOS
FALSE,other,FALSE,capital_common,other,31,56,2,EOS
FALSE,other,FALSE,np,other,89,0,0,EOS
FALSE,other,FALSE,capital_common,other,23,28,2,EOS
FALSE,other,FALSE,capital_common,other,77,4,1,EOS
FALSE,other,FALSE,np,other,166,0,0,EOS
FALSE,other,FALSE,other,title,44,34,1,NEOS
FALSE,other,FALSE,capital_common,other,39,31,1,EOS
FALSE,other,FALSE,capital_common,other,50,7,2,EOS
FALSE,other,FALSE,capital_common,other,28,87,2,EOS
FALSE,other,FALSE,other,other,101,11,1,NEOS
FALSE,other,FALSE,np,other,79,0,0,EOS
FALSE,other,FALSE,other,other,97,42,2,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,other,abbrev,30,49,1,EOS
FALSE,other,FALSE,capital_common,other,45,26,1,EOS
FALSE,other,FALSE,capital_common,other,19,12,1,EOS
FALSE,other,FALSE,capital_common,other,10,6,1,EOS
FALSE,other,FALSE,np,other,159,0,0,EOS
FALSE,other,FALSE,capital_common,abbrev,2,28,2,EOS
FALSE,other,FALSE,np,other,86,0,0,EOS
FALSE,other,FALSE,capital_common,other,39,30,2,EOS
FALSE,other,FALSE,other,other,119,63,2,EOS
FALSE,other,FALSE,capital_common,other,6,34,2,EOS
FALSE,other,FALSE,capital_common,other,78,13,1,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,capital_common,other,13,47,2,EOS
FALSE,other,FALSE,capital_common,other,22,44,1,EOS
FALSE,other,FALSE,other,other,13,43,2,EOS
FALSE,other,FALSE,capital_common,other,2,134,1,EOS
FALSE,other,FALSE,capital_common,other,16,106,1,EOS
FALSE,other,FALSE,np,other,70,0,0,EOS
FALSE,other,FALSE,np,other,103,0,0,EOS
FALSE,other,FALSE,capital_common,other,17,14,1,EOS
FALSE,other,FALSE,other,other,39,56,2,EOS
FALSE,other,FALSE,np,other,85,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,4,2,EOS
FALSE,other,FALSE,capital_common,other,13,26,1,EOS
FALSE,other,FALSE,other,other,33,38,2,EOS
FALSE,other,FALSE,other,other,23,43,2,EOS
FALSE,other,FALSE,capital_common,other,107,42,2,EOS
FALSE,other,FALSE,capital_common,other,20,51,2,EOS
FALSE,other,FALSE,other,other,7,9,2,EOS
FALSE,other,FALSE,capital_common,other,73,7,2,EOS
FALSE,other,FALSE,capital_common,other,51,13,1,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,36,2,EOS
FALSE,other,FALSE,capital_common,other,51,16,2,EOS
FALSE,other,FALSE,np,other,119,0,0,EOS
FALSE,other,FALSE,capital_common,other,56,11,1,EOS
FALSE,other,FALSE,capital_common,other,24,41,2,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,np,other,15,0,0,EOS
FALSE,other,FALSE,np,other,641,0,0,EOS
FALSE,other,FALSE,capital_common,other,73,77,2,EOS
FALSE,other,FALSE,other,other,15,115,1,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,other,other,22,27,1,EOS
FALSE,other,FALSE,capital_common,other,144,25,2,EOS
FALSE,fullstop,FALSE,other,other,9,43,1,NEOS
FALSE,other,FALSE,capital_common,other,421,42,1,EOS
FALSE,other,FALSE,capital_common,other,12,46,2,EOS
FALSE,other,TRUE,other,title,16,5,1,NEOS
FALSE,other,FALSE,capital_common,other,47,112,2,EOS
FALSE,other,FALSE,np,other,27,0,0,EOS
FALSE,other,FALSE,capital_common,other,65,7,1,EOS
FALSE,other,FALSE,capital_common,other,232,90,2,EOS
FALSE,other,FALSE,other,other,6,22,2,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,TRUE,other,title,3,25,1,NEOS
FALSE,other,FALSE,capital_common,other,53,20,2,EOS
FALSE,other,FALSE,capital_common,other,17,89,2,EOS
FALSE,other,FALSE,np,other,238,0,0,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,other,other,82,247,2,EOS
FALSE,other,FALSE,other,other,104,76,1,EOS
FALSE,other,FALSE,np,other,54,0,0,EOS
FALSE,other,FALSE,capital_common,other,52,11,1,EOS
FALSE,other,FALSE,capital_common,other,35,39,1,EOS
FALSE,other,FALSE,capital_common,other,59,52,1,EOS
FALSE,other,FALSE,capital_common,other,7,5,1,EOS
FALSE,other,FALSE,other,other,46,36,2,EOS
FALSE,other,FALSE,capital_common,other,29,99,2,EOS
FALSE,other,FALSE,capital_common,other,204,35,2,EOS
FALSE,other,FALSE,capital_common,other,19,182,1,EOS
FALSE,other,FALSE,capital_common,other,183,42,2,EOS
FALSE,other,FALSE,capital_common,other,113,75,1,EOS
FALSE,other,TRUE,numeric,abbrev,35,1,1,NEOS
FALSE,other,FALSE,other,other,59,17,1,EOS
FALSE,other,FALSE,numeric,other,31,23,2,NEOS
FALSE,other,FALSE,capital_common,other,14,87,2,EOS
FALSE,other,FALSE,capital_common,other,57,27,2,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,107,1,EOS
FALSE,other,FALSE,capital_common,other,49,67,2,EOS
FALSE,other,TRUE,other,other,52,88,1,NEOS
FALSE,other,FALSE,capital_common,other,79,103,2,EOS
FALSE,other,FALSE,other,other,6,27,1,EOS
FALSE,other,FALSE,np,other,91,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,83,2,EOS
FALSE,other,FALSE,np,other,122,0,0,EOS
TRUE,other,FALSE,capital_common,other,34,382,2,EOS
FALSE,other,FALSE,capital_common,other,26,6,2,EOS
FALSE,other,FALSE,capital_common,other,47,51,1,EOS
FALSE,other,FALSE,other,other,94,13,2,EOS
FALSE,other,FALSE,np,other,5,0,0,EOS
FALSE,other,FALSE,other,other,6,21,1,EOS
FALSE,other,FALSE,other,other,178,61,0,EOS
FALSE,other,FALSE,numeric,abbrev,142,138,1,NEOS
FALSE,other,FALSE,capital_common,other,89,22,2,EOS
FALSE,fullstop,FALSE,other,other,4,169,2,NEOS
FALSE,other,FALSE,capital_common,other,57,17,2,EOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,np,other,165,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,276,2,EOS
FALSE,numeric,FALSE,np,other,224,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,2,2,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,other,abbrev,33,50,2,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,capital_common,other,100,85,2,EOS
FALSE,other,FALSE,other,other,18,26,2,EOS
FALSE,other,FALSE,other,title,2,24,1,NEOS
FALSE,other,FALSE,np,other,103,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,43,2,EOS
FALSE,other,FALSE,other,other,8,28,1,NEOS
FALSE,other,FALSE,capital_common,other,53,32,2,EOS
FALSE,other,FALSE,numeric,abbrev,44,60,1,NEOS
FALSE,other,FALSE,capital_common,other,25,17,2,EOS
FALSE,other,FALSE,capital_common,other,59,113,2,EOS
FALSE,other,FALSE,capital_common,other,13,9,1,EOS
FALSE,other,FALSE,capital_common,other,50,67,2,EOS
FALSE,other,FALSE,other,other,20,70,1,EOS
FALSE,other,FALSE,capital_common,other,18,19,2,EOS
FALSE,other,FALSE,capital_common,other,34,26,1,EOS
FALSE,other,FALSE,capital_common,other,56,74,1,EOS
FALSE,other,TRUE,other,other,30,33,1,NEOS
FALSE,other,FALSE,other,other,117,4,2,EOS
FALSE,other,FALSE,capital_common,other,62,7,1,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,113,0,0,EOS
FALSE,other,FALSE,capital_common,other,19,86,1,EOS
FALSE,other,FALSE,capital_common,other,72,62,1,EOS
FALSE,other,FALSE,capital_common,other,46,47,2,EOS
FALSE,other,FALSE,capital_common,other,40,133,2,EOS
FALSE,other,FALSE,capital_common,other,19,72,1,EOS
FALSE,other,FALSE,np,other,7,0,0,EOS
FALSE,other,FALSE,other,other,127,229,0,EOS
FALSE,other,FALSE,other,other,10,64,1,EOS
FALSE,other,FALSE,capital_common,other,20,14,2,EOS
FALSE,other,FALSE,capital_common,other,120,11,2,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,TRUE,other,other,16,18,2,EOS
FALSE,other,FALSE,capital_common,other,71,62,1,EOS
FALSE,other,FALSE,capital_common,other,143,122,2,EOS
FALSE,other,FALSE,other,other,3,25,1,NEOS
FALSE,other,FALSE,capital_common,other,9,32,2,EOS
FALSE,other,FALSE,other,other,109,203,2,EOS
FALSE,other,FALSE,fullstop,abbrev,22,0,0,NEOS
FALSE,other,FALSE,other,other,23,16,2,EOS
FALSE,other,FALSE,np,other,74,0,0,EOS
FALSE,other,FALSE,capital_common,other,98,46,1,EOS
FALSE,other,FALSE,capital_common,other,41,24,1,EOS
FALSE,other,FALSE,np,other,98,0,0,EOS
FALSE,other,FALSE,capital_common,other,62,20,1,EOS
FALSE,other,FALSE,capital_common,other,57,17,1,EOS
FALSE,other,FALSE,capital_common,other,80,57,1,EOS
FALSE,other,FALSE,capital_common,other,23,54,1,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,capital_common,other,40,343,2,EOS
FALSE,other,FALSE,capital_common,other,42,81,2,EOS
FALSE,other,FALSE,comma,internal,140,53,0,NEOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,29,2,EOS
FALSE,other,FALSE,capital_common,other,134,69,2,EOS
FALSE,other,FALSE,lower,title,10,6,1,NEOS
FALSE,other,FALSE,capital_common,other,53,11,2,EOS
FALSE,fullstop,FALSE,capital_common,other,32,13,2,EOS
FALSE,other,FALSE,np,other,1,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,78,1,EOS
FALSE,other,FALSE,np,other,70,0,0,EOS
FALSE,other,FALSE,capital_common,other,54,80,2,EOS
FALSE,other,FALSE,capital_common,other,114,24,2,EOS
FALSE,fullstop,FALSE,other,other,16,88,1,NEOS
FALSE,other,FALSE,other,other,1,103,2,EOS
FALSE,other,FALSE,capital_common,other,33,35,2,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,other,other,5,32,2,EOS
FALSE,other,FALSE,np,other,100,0,0,EOS
FALSE,other,FALSE,capital_common,other,103,73,2,EOS
FALSE,other,FALSE,other,other,158,69,2,EOS
FALSE,other,FALSE,other,other,118,148,2,EOS
FALSE,other,FALSE,other,other,50,122,1,EOS
FALSE,other,FALSE,capital_common,other,78,59,2,EOS
FALSE,other,FALSE,np,other,12,0,0,EOS
FALSE,other,FALSE,np,other,51,0,0,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,4,141,1,EOS
FALSE,other,FALSE,other,title,14,20,1,NEOS
FALSE,other,FALSE,capital_common,other,63,100,2,EOS
FALSE,other,FALSE,capital_common,other,81,99,2,EOS
FALSE,other,FALSE,capital_common,other,82,103,2,EOS
FALSE,other,FALSE,capital_common,other,18,54,2,EOS
FALSE,other,FALSE,capital_common,other,91,18,2,EOS
FALSE,other,FALSE,np,other,120,0,0,EOS
FALSE,other,FALSE,capital_common,other,47,118,2,EOS
FALSE,other,FALSE,np,other,60,0,0,EOS
FALSE,numeric,FALSE,capital_common,other,141,57,2,EOS
FALSE,other,FALSE,capital_common,other,39,50,2,EOS
FALSE,other,FALSE,np,other,94,0,0,EOS
FALSE,other,FALSE,capital_common,other,180,209,2,EOS
FALSE,other,FALSE,np,other,258,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,97,2,EOS
FALSE,other,FALSE,capital_common,other,90,157,2,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,np,other,103,0,0,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,capital_common,other,65,29,2,EOS
FALSE,other,FALSE,other,other,35,21,1,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,capital_common,other,67,20,2,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,np,other,123,0,0,EOS
FALSE,other,FALSE,other,title,1,21,1,NEOS
FALSE,other,FALSE,np,other,116,0,0,EOS
FALSE,other,FALSE,capital_common,other,21,45,1,EOS
FALSE,other,FALSE,other,other,21,31,1,EOS
FALSE,other,FALSE,capital_common,other,40,89,1,EOS
FALSE,other,FALSE,capital_common,other,54,145,2,EOS
TRUE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,capital_common,other,17,61,1,EOS
FALSE,other,FALSE,capital_common,other,51,20,2,EOS
FALSE,other,FALSE,capital_common,other,23,38,1,EOS
FALSE,other,FALSE,comma,other,34,59,0,NEOS
FALSE,other,FALSE,capital_common,other,7,79,1,EOS
FALSE,other,FALSE,other,other,23,101,1,EOS
FALSE,other,FALSE,capital_common,other,50,45,2,EOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,capital_common,other,43,199,2,EOS
